Refs,Qty,Value,Description,Package,Manufacturer,MPN,DNP,Notes
Q1,1,MMBF170LT1G,"N-JFET, Idss 2–6 mA, SOT-23, capsule buffer",SOT-23,onsemi,MMBF170LT1G,,
R_D,1,22k 1%,JFET drain load (VDRAIN → V_BOOST),0402,Yageo,RC0402FR-0722KL,,
R_S,1,1k 1%,JFET source degeneration,0402,Yageo,RC0402FR-071KL,,
R_GBIAS,1,10M 1%,Gate bias — 200 V rated 0805 required (VGATE = V_BOOST via R_GBIAS),0805,Vishay,CRCW080510M0FKEA,,HV net (VGATE ≈ 72 V). Must be 200 V rated.
C_IN,1,10n 50V X7R,Input coupling cap FP_CAPSULE → VGATE,0402,Murata,GRM155R71H103KA88D,,
U1,1,OPA1642AIDR,"Dual JFET op-amp, SOIC-8, GBW=11 MHz, EIN=5.1 nV/√Hz",SOIC-8,Texas Instruments,OPA1642AIDR,,Section A = EQ inverting amp. Section B = DC servo integrator.
R_IN,1,10k 1%,EQ input summing resistor (VSOURCE → IN-_A),0402,Yageo,RC0402FR-0710KL,,
R_F,1,47k 1%,"EQ feedback resistor (OUT_A → IN-_A, K47 mode)",0402,Yageo,RC0402FR-0747KL,,
R_SHELF,1,47k 1%,EQ shelf network series R (K87 de-emphasis),0402,Yageo,RC0402FR-0747KL,,
C_DEEMPH,1,150p C0G/NP0,EQ de-emphasis shelf cap (−6 dB shelf above ~22 kHz for K87),0402,Murata,GRM1555C1H151JA01D,,
SJ1,1,SolderBridge 0Ω,"K47/K87 mode select — open=K47 (flat), close=K87 (de-emphasis)",0402,,,,Populate 0Ω for K87; leave open for K47.
R_INJ,1,1M 1%,Servo gate injection R (SRV_OUT → VGATE low-pass),0402,Yageo,RC0402FR-071ML,,
R_INT,1,300k 1%,Servo integrator input R (VSOURCE → IN-_B),0402,Yageo,RC0402FR-07300KL,,
C_INT,1,10u 16V X5R,Servo integrator cap (sets servo f_c ≈ 0.05 Hz),0603,TDK,C1608X5R1C106K080AC,,
"C_P15_100n, C_N15_100n",2,100n 25V X7R,±15V HF bypass,0402,Murata,GRM155R71E104KA88D,,
"C_P15_1u, C_N15_1u",2,1u 25V X5R,±15V bulk decoupling near U1,0603,TDK,C1608X5R1E105K080AC,,
U2,1,LR8K4-G,"HV LDO, 48V PHANTOM → 34.3V (P48V_LDO), SOT-89",SOT-89,IXYS,LR8K4-G,,Long-lead item — order early. Vout = 1.225×(1+270k/10k) = 34.3V.
R_LR8_1,1,270k 1%,LR8 Vadj divider high (P48V_LDO → LR8_ADJ),0402,Yageo,RC0402FR-07270KL,,
R_LR8_2,1,10k 1%,LR8 Vadj divider low (LR8_ADJ → GND),0402,Yageo,RC0402FR-0710KL,,
C_LR8_IN,1,10u 100V X5R,LR8 input bypass (PHANTOM = 48V),0603,TDK,C1608X5R2A106K080AC,,100 V rating required — PHANTOM net.
C_LR8_OUT,1,4u7 50V X5R,LR8 output bypass (P48V_LDO = 34.3V),0603,TDK,C1608X5R1H475K080AC,,
U3,1,TPS7A3901DSKR,"Dual LDO ±15V from 34.3V, WSON-12 3×3 mm",WSON-12,Texas Instruments,TPS7A3901DSKR,,
"R_TPS_P1, R_TPS_N1",2,127k 1%,"TPS7A3901 output voltage set resistor (high side, +15V and −15V)",0402,Yageo,RC0402FR-07127KL,,Vout+ = 1.188×(1+127k/10k) ≈ 16.3V — trim if exact ±15V required.
"R_TPS_P2, R_TPS_N2",2,10k 1%,TPS7A3901 output voltage set resistor (low side),0402,Yageo,RC0402FR-0710KL,,
"C_P15_OUT, C_N15_OUT",2,10u 25V X5R,TPS7A3901 output decoupling,0603,TDK,C1608X5R1E106K080AC,,
D1,1,BAT54S,"Dual Schottky SOT-23, 1-stage Cockcroft-Walton (PHANTOM → V_BOOST)",SOT-23,Vishay,BAT54S-E3-08,,
C_PUMP,1,100n 100V X7R,Charge pump capacitor,0402,Murata,GRM155R72A104KA88D,,100 V rating required — HV pump cap.
C_RSVR,1,4u7 100V X5R,V_BOOST reservoir cap,0603,TDK,C1608X5R2A475K080AC,,100 V rating required.
L1,1,10mH 50mA,LC post-filter inductor (V_BOOST ripple suppression),0805,Murata,LQH2MCN100K02L,,"Low-DCR ≤ 8Ω, Isat ≥ 50 mA."
C_LPF,1,10u 100V X5R,LC post-filter output cap (V_BOOST → BP_CAPSULE),0603,TDK,C1608X5R2A106K080AC,,100 V rating required.
TX1,1,NTE10/3,"Audio output transformer 1:3:10, reversed 3:1 connection, free wires",Off-board,Neutrik,NTE10/3,,Long-lead. Hand-solder 5 leads to TH pads TX_S3H/TX_S3R/TX_S3C (3× secondary) + TX_P1/TX_P2 (1× primary) after reflow. Secure body with cable tie through SLOT1/SLOT2 NPTH holes.
